Job No.,Job Name,Customer,Tech,PO*,Job Date,Call Date*,Status*,State
27118,Fred Meyer 172 Kent,Fred Meyer,AARONO,12907753,31-Jan-20,31-Jan-20,G,WA
27119,Fred Meyer 688 Alderwood,Fred Meyer,LEROYB,12907716,31-Jan-20,31-Jan-20,G,WA
27120,Whole Foods Market Interbay,Whole Foods Market,JAMESW,55217770,31-Jan-20,31-Jan-20,G,WA
27130,Fred Meyer 019 Auburn,Fred Meyer,EDDIEL,12908477,31-Jan-20,31-Jan-20,G,WA
27131,Sprouts Market 0455 - WARRANTY WORK,Western Refrigeration Contractors,LEROYB,TAMI,31-Jan-20,31-Jan-20,G,WA
27132,NOT AVAILABLE - Early Off,NOT AVAILABLE,CALS,,31-Jan-20,31-Jan-20,G,
27135,Ameristar Meats,Ameristar Meats,TODDJ,,31-Jan-20,31-Jan-20,G,WA
27137,Amazon - UWA1 Kirkland,"Climate Pros, Inc.",JAKEC,15915140,31-Jan-20,31-Jan-20,G,WA
27140,Fred Meyer 457 Bothell,Fred Meyer,JAKEC,12909218,31-Jan-20,31-Jan-20,G,WA
27141,Whole Foods Market Roosevelt Square,Whole Foods Market,JUSTINV,55222202,01-Feb-20,01-Feb-20,G,WA
27142,Walmart 3801 Marysville,Walmart,JAKEC,135314602,01-Feb-20,01-Feb-20,G,WA
27144,Whole Foods Market Redmond,Whole Foods Market,JUSTINV,55243202,01-Feb-20,01-Feb-20,G,WA
27145,Amazon - UWA1 Kirkland,"Climate Pros, Inc.",JAKEC,,01-Feb-20,01-Feb-20,G,WA
27147,Fred Meyer 658 Issaquah,Fred Meyer,MIKALLOHN,12910948,01-Feb-20,01-Feb-20,G,WA
27148,Fred Meyer 391 Kirkland,Fred Meyer,JAKEC,12911240,01-Feb-20,01-Feb-20,G,WA
27149,Fred Meyer 180 Lynnwood,Fred Meyer,JAKEC,12911300,01-Feb-20,01-Feb-20,G,WA
29102,Fred Meyer 391 Kirkland,Fred Meyer,CONRAD,12910265,01-Feb-20,01-Feb-20,G,WA
27150,Walmart 5678 Lynnwood,Walmart,JUSTINV,135357888,02-Feb-20,02-Feb-20,G,WA
26556,NOT AVAILABLE - Evening Class,NOT AVAILABLE,CONRAD,,03-Feb-20,26-Dec-19,G,
27121,Amazon - ISE6 Seattle,"Climate Pros, Inc.",AARONO,1-0321657,03-Feb-20,31-Jan-20,G,WA
27133,Mira Vista Care Center,Mira Vista Care Center,JEREMYF,HIRAM,03-Feb-20,31-Jan-20,G,WA
27138,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,MATTM,,03-Feb-20,31-Jan-20,G,
27139,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,JESSER,,03-Feb-20,31-Jan-20,G,
27151,Walmart 5195 Everett,Walmart,LEROYB,135072282,03-Feb-20,03-Feb-20,G,WA
27152,Fred Meyer 031 Benson Plaza,Fred Meyer,ANDYK,12909307,03-Feb-20,03-Feb-20,G,WA
27153,Walmart 5195 Everett,Walmart,LEROYB,135343042,03-Feb-20,03-Feb-20,G,WA
27154,Walmart 3801 Marysville,Walmart,LEROYB,135343422,03-Feb-20,03-Feb-20,G,WA
27155,Fred Meyer 171 Kitsap/Bremerton,Fred Meyer,CALS,12911320,03-Feb-20,03-Feb-20,G,WA
27156,Walmart 3053 Everett,Walmart,ANDYK,135357162,03-Feb-20,03-Feb-20,G,WA
27157,Fred Meyer 265 Puyallup,Fred Meyer,MIKALLOHN,12911029,03-Feb-20,03-Feb-20,G,WA
27158,Fred Meyer 385 Tacoma Pacific,Fred Meyer,JASONA,12911196,03-Feb-20,03-Feb-20,G,WA
27159,Fred Meyer 457 Bothell,Fred Meyer,ANDYK,12911950,03-Feb-20,03-Feb-20,G,WA
27160,Fred Meyer 391 Kirkland,Fred Meyer,JEREMYF,12912459,03-Feb-20,03-Feb-20,G,WA
27161,Whole Foods Market Interbay,Whole Foods Market,AARONO,55246766,03-Feb-20,03-Feb-20,G,WA
27164,Sedro Woolley Food Pavilion #22,The Markets LLC,JELLIS,JOHN,03-Feb-20,03-Feb-20,G,WA
27165,Walmart 5678 Lynnwood,Walmart,JUSTINV,135356977,03-Feb-20,03-Feb-20,G,WA
27166,Blaine Cost Cutter #489,The Markets LLC,MICHAELL,NONE,03-Feb-20,03-Feb-20,G,WA
27167,EC Wilson Meat Co,EC Wilson Meat Co,JASONA,RANDY,03-Feb-20,03-Feb-20,G,WA
27170,NOT AVAILABLE - CIS,NOT AVAILABLE,JAKEC,,03-Feb-20,03-Feb-20,G,
27172,QFC 879 Stanwood,QFC,LEROYB,12910255,03-Feb-20,03-Feb-20,G,WA
27174,Mayuri Bakery & Cafe - Redmond,Mayuri,WINTAC,,03-Feb-20,03-Feb-20,Z,WA
27175,Whole Foods Market Interbay,Whole Foods Market,EDDIEL,55252696,03-Feb-20,03-Feb-20,G,WA
27177,QFC 838 Inglewood,QFC,JASONA,12886319/2,03-Feb-20,03-Feb-20,G,WA
27183,Amazon - UWA2 Seattle,"Climate Pros, Inc.",JUSTINV,15936032,03-Feb-20,03-Feb-20,G,WA
27196,Mayuri Indian Cuisine Restaurant,Mayuri,WINTAC,,03-Feb-20,04-Feb-20,Z,WA
27197,Mayuri Warehouse,Mayuri,WINTAC,,03-Feb-20,04-Feb-20,Z,WA
27163,NOT AVAILABLE - Late Start,NOT AVAILABLE,TAYLORS,,04-Feb-20,03-Feb-20,G,
27173,Pathfinder Kindergarten Center,Mukilteo School District,JEREMYF,1031900223,04-Feb-20,03-Feb-20,G,WA
27176,Kamiak High School,Mukilteo School District,LEROYB,1031900248,04-Feb-20,03-Feb-20,G,WA
27178,Fred Meyer 180 Lynnwood,Fred Meyer,JAKEC,12916684,04-Feb-20,03-Feb-20,G,WA
27180,Safeway 3285,Safeway,ZACHW,32852253,04-Feb-20,03-Feb-20,G,WA
27181,Fred Meyer 013 Shoreline,Fred Meyer,JUSTINV,12917052,04-Feb-20,03-Feb-20,G,WA
27184,Fred Meyer 391 Kirkland,Fred Meyer,ANDYK,12917377,04-Feb-20,04-Feb-20,G,WA
27187,Fred Meyer 391 Kirkland,Fred Meyer,JOSHHAM,12918718,04-Feb-20,04-Feb-20,G,WA
27188,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,JESSER,,04-Feb-20,04-Feb-20,G,
27189,Fred Meyer 391 Kirkland,Fred Meyer,JOSHHAM,12919152,04-Feb-20,04-Feb-20,G,WA
27190,Bellevue Luxury Nails,"A & L Benedict, LP",EDDIEL,ERIN,04-Feb-20,04-Feb-20,G,WA
27192,Fred Meyer 391 Kirkland,Fred Meyer,MATTM,12923468,04-Feb-20,04-Feb-20,G,WA
27195,Walmart 2385 Auburn,Walmart,EDDIEL,135356697,04-Feb-20,04-Feb-20,G,WA
27198,Mayuri Foods - Bothell,Mayuri,WINTAC,,04-Feb-20,04-Feb-20,Z,WA
27199,Mayuri Foods - Redmond,Mayuri,WINTAC,,04-Feb-20,04-Feb-20,Z,WA
27200,Fred Meyer 424 South Hill/Puyallup,Fred Meyer,MIKALLOHN,12919813,04-Feb-20,04-Feb-20,G,WA
27201,Fred Meyer 391 Kirkland,Fred Meyer,JOSHHAM,12920689,04-Feb-20,04-Feb-20,G,WA
27202,Whole Foods Market Interbay,Whole Foods Market,ANDYK,55260310,04-Feb-20,04-Feb-20,G,WA
26958,Snoqualmie Ice Cream,Snoqualmie Ice Cream,ZACHW,,05-Feb-20,21-Jan-20,G,WA
27179,Fred Meyer 111 Federal Way,Fred Meyer,JASONA,12602990/2,05-Feb-20,03-Feb-20,G,WA
27186,Fred Meyer 172 Kent,Fred Meyer,MIKALLOHN,12919082,05-Feb-20,04-Feb-20,G,WA
27191,NOT AVAILABLE - Late Start,NOT AVAILABLE,JUSTINV,,05-Feb-20,04-Feb-20,G,
27193,Ameristar Meats,Ameristar Meats,ANDYK,ART,05-Feb-20,04-Feb-20,G,WA
27194,Amazon - BFI6 Kent,"Climate Pros, Inc.",EDDIEL,15647622,05-Feb-20,04-Feb-20,G,WA
27203,Stevens Creek Elementary,Lake Stevens School District,TAYLORS,CATHY,05-Feb-20,04-Feb-20,G,WA
27204,Fred Meyer 215 Redondo Kent,Fred Meyer,JAMESW,12921245,05-Feb-20,04-Feb-20,G,WA
27206,QFC 853 Everett-Broadway,QFC,LEROYB,12910633/2,05-Feb-20,04-Feb-20,G,WA
27207,Walmart 2596 Mount Vernon,Walmart,MICHAELL,135475257,05-Feb-20,04-Feb-20,G,WA
27209,Fred Meyer 111 Federal Way,Fred Meyer,JASONA,12923071,05-Feb-20,05-Feb-20,G,WA
27210,Walmart 3801 Marysville,Walmart,JAKEC,135456264,05-Feb-20,05-Feb-20,G,WA
27211,Fred Meyer 424 South Hill/Puyallup,Fred Meyer,CALS,12921682,05-Feb-20,05-Feb-20,G,WA
27213,Fred Meyer 180 Lynnwood,Fred Meyer,MATTM,12921862,05-Feb-20,05-Feb-20,G,WA
27214,NOT AVAILABLE - CIS,NOT AVAILABLE,JEREMYF,,05-Feb-20,05-Feb-20,G,
27215,Evergreen Beauty College - Renton,"Penta Capital, LLC c/o Penta Commercial",JAMESW,,05-Feb-20,05-Feb-20,G,WA
27216,Fred Meyer 658 Issaquah,Fred Meyer,EDDIEL,12923242,05-Feb-20,05-Feb-20,G,WA
27217,Fred Meyer 424 South Hill/Puyallup,Fred Meyer,CALS,12922774,05-Feb-20,05-Feb-20,G,WA
27218,Fred Meyer 172 Kent,Fred Meyer,AARONO,12923685,05-Feb-20,05-Feb-20,G,WA
27219,OLD Beecher's CAF - As of 03/25/20 DON'T USE,Sugar Mountain,WINTAC,,05-Feb-20,05-Feb-20,G,WA
27230,Fred Meyer 681 Snohomish,Fred Meyer,LEROYB,12902981/2,05-Feb-20,05-Feb-20,G,WA
27231,Fred Meyer 210 Monroe,Fred Meyer,TAYLORS,12924070,05-Feb-20,05-Feb-20,G,WA
27232,Molly Moon's - Redmond,Molly Moon's Homemade Ice Cream,JOSHHAM,KEVIN,05-Feb-20,05-Feb-20,G,WA
27233,Walmart 2403 Puyallup,Walmart,CALS,134703105,05-Feb-20,05-Feb-20,G,WA
27236,Fred Meyer 172 Kent,Fred Meyer,MIKALLOHN,12924631,05-Feb-20,05-Feb-20,G,WA
27237,Fred Meyer 031 Benson Plaza,Fred Meyer,AARONO,12924046,05-Feb-20,05-Feb-20,G,WA
27238,Amazon - UWA1 Kirkland,"Climate Pros, Inc.",JAKEC,15936709,05-Feb-20,05-Feb-20,G,WA
27239,Fred Meyer 424 South Hill/Puyallup,Fred Meyer,CALS,12925011,05-Feb-20,05-Feb-20,G,WA
26267,Fred Meyer 459 Renton,Fred Meyer,JAMESW,12892044,06-Feb-20,05-Dec-19,G,WA
26346,NOT AVAILABLE - R/O,NOT AVAILABLE,MIKALLOHN,,06-Feb-20,10-Dec-19,G,
27185,Walmart 3218 Spanaway,Walmart,CALS,135431929,06-Feb-20,04-Feb-20,G,WA
27205,Amazon - FSE3 Seattle (UWA4 Bldg),"Climate Pros, Inc.",MICHAELL,15647561,06-Feb-20,04-Feb-20,G,WA
27234,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,TAYLORS,,06-Feb-20,05-Feb-20,G,
27235,NOT AVAILABLE - Office/Shop/Other,NOT AVAILABLE,MATTM,,06-Feb-20,05-Feb-20,G,
27240,Eckstein Middle School,Seattle Public Schools - SD #1,ANDYK,78000001251,06-Feb-20,05-Feb-20,G,WA
27243,Walmart 2403 Puyallup,Walmart,AARONO,135542111,06-Feb-20,06-Feb-20,G,WA
27244,Whole Foods Market Interbay,Whole Foods Market,JUSTINV,55269087,06-Feb-20,06-Feb-20,G,WA
27245,Fred Meyer 171 Kitsap/Bremerton,Fred Meyer,EDDIEL,12925599,06-Feb-20,06-Feb-20,G,WA
27246,Whole Foods Market Bellingham,Whole Foods Market,JAKEC,55270035,06-Feb-20,06-Feb-20,G,WA
27247,Whole Foods Market Bellingham,Whole Foods Market,JAKEC,55270041,06-Feb-20,06-Feb-20,G,WA
27248,NOT AVAILABLE - Late Start,NOT AVAILABLE,ZACHW,,06-Feb-20,06-Feb-20,G,
27250,Amazon - UWA5 Tukwila,"Climate Pros, Inc.",JAMESW,15953359,06-Feb-20,06-Feb-20,G,WA
27251,Whole Foods Market Lynnwood,Whole Foods Market,LEROYB,55273847,06-Feb-20,06-Feb-20,G,WA
27252,NOT AVAILABLE - Evening Class,NOT AVAILABLE,ZACHW,,06-Feb-20,06-Feb-20,G,
27255,QFC 879 Stanwood,QFC,LEROYB,12910255/2,06-Feb-20,06-Feb-20,G,WA
27256,Fred Meyer 031 Benson Plaza,Fred Meyer,ANDYK,12927996,06-Feb-20,06-Feb-20,G,WA
27257,Walmart 3801 Marysville,Walmart,JAKEC,135123869,06-Feb-20,06-Feb-20,G,WA
27258,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,AARONO,,06-Feb-20,06-Feb-20,G,
27146,Walmart 5678 Lynnwood,Walmart,JAKEC,135340702,07-Feb-20,01-Feb-20,G,WA
27168,NOT AVAILABLE - Late Start,NOT AVAILABLE,LEROYB,,07-Feb-20,03-Feb-20,G,
27259,Walmart 5678 Lynnwood,Walmart,ZACHW,135729382,07-Feb-20,07-Feb-20,G,WA
27260,Whole Foods Market Redmond,Whole Foods Market,JUSTINV,55286074,07-Feb-20,07-Feb-20,G,WA
27261,Fred Meyer 391 Kirkland,Fred Meyer,JOSHHAM,12931428,07-Feb-20,07-Feb-20,G,WA
27262,Fred Meyer 111 Federal Way,Fred Meyer,JASONA,12930999,07-Feb-20,07-Feb-20,G,WA
27265,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,12932136,07-Feb-20,07-Feb-20,G,WA
27266,Whole Foods Market Bellevue,Whole Foods Market,ZACHW,55287028,07-Feb-20,07-Feb-20,G,WA
27269,Fred Meyer 019 Auburn,Fred Meyer,CONRAD,12932532,07-Feb-20,07-Feb-20,G,WA
27270,American Cremation,American Cremation,ALLIXO,TEST DO NOT BIL,07-Feb-20,07-Feb-20,G,WA
27271,Fred Meyer 265 Puyallup,Fred Meyer,CALS,12933376,07-Feb-20,07-Feb-20,G,WA
27272,Whole Foods Market Interbay,Whole Foods Market,ANDYK,55290129,07-Feb-20,07-Feb-20,G,WA
27275,Walmart 2403 Puyallup,Walmart,AARONO,142586706,07-Feb-20,07-Feb-20,G,WA
27276,Fred Meyer 458 Mill Creek,Fred Meyer,ZACHW,12934867,08-Feb-20,08-Feb-20,G,WA
27268,Fred Meyer 682 Maple Valley,Fred Meyer,EDDIEL,NEED DO#,10-Feb-20,07-Feb-20,G,WA
27277,Fred Meyer 424 South Hill/Puyallup,Fred Meyer,JAMESW,12933814,10-Feb-20,10-Feb-20,G,WA
27278,Whole Foods Market Lynnwood,Whole Foods Market,LEROYB,55294126,10-Feb-20,10-Feb-20,G,WA
27279,Fred Meyer 459 Renton,Fred Meyer,PHILIPF,12934676,10-Feb-20,10-Feb-20,G,WA
27280,Walmart 2596 Mount Vernon,Walmart,JOSHHAM,135822027,10-Feb-20,10-Feb-20,G,WA
27281,Fred Meyer 209 Marysville,Fred Meyer,JELLIS,12934946,10-Feb-20,10-Feb-20,G,WA
27282,Fred Meyer 023 Bellevue,Fred Meyer,ANDYK,12935145,10-Feb-20,10-Feb-20,G,WA
27283,Fred Meyer 691 Gig Harbor,Fred Meyer,AARONO,12935378,10-Feb-20,10-Feb-20,G,WA
27284,Fred Meyer 688 Alderwood,Fred Meyer,LEROYB,12937165,10-Feb-20,10-Feb-20,G,WA
27285,NOT AVAILABLE - CIS,NOT AVAILABLE,MATTM,,10-Feb-20,10-Feb-20,G,
27286,Whole Foods Market Redmond,Whole Foods Market,ZACHW,55307087,10-Feb-20,10-Feb-20,G,WA
27287,Whole Foods Market Roosevelt Square,Whole Foods Market,TAYLORS,55307346,10-Feb-20,10-Feb-20,G,WA
27288,NOT AVAILABLE - CIS,NOT AVAILABLE,CALS,,10-Feb-20,10-Feb-20,G,
27290,Whole Foods Market Lynnwood,Whole Foods Market,LEROYB,55307758,10-Feb-20,10-Feb-20,G,WA
27291,Fred Meyer 180 Lynnwood,Fred Meyer,JAKEC,12939298,10-Feb-20,10-Feb-20,G,WA
27292,United Refrigeration - Everett,United Refrigeration - Everett,JOSHHAM,,10-Feb-20,10-Feb-20,G,WA
27295,ECEAP Elementary,Mukilteo School District,LEROYB,1031900248,10-Feb-20,10-Feb-20,G,WA
27297,Chuck E Cheese's - #306 Kent,CEC Entertainment HQ Service Department,JAMESW,55309485,10-Feb-20,10-Feb-20,G,WA
27298,Fred Meyer 209 Marysville,Fred Meyer,JAKEC,12940330,10-Feb-20,10-Feb-20,G,WA
27299,Fred Meyer 111 Federal Way,Fred Meyer,JASONA,12940405,10-Feb-20,10-Feb-20,G,WA
27300,QFC 832 Harbour Point,QFC,TAYLORS,12940470,10-Feb-20,10-Feb-20,G,WA
27225,Beecher's Seatac,Sugar Mountain,ANDYK,,11-Feb-20,05-Feb-20,G,WA
27227,Pasta & Co - Bellevue,Sugar Mountain,LEROYB,,11-Feb-20,05-Feb-20,G,WA
27228,Pasta & Co - University Village,Sugar Mountain,MICHAELL,,11-Feb-20,05-Feb-20,G,WA
27249,Fred Meyer 111 Federal Way,Fred Meyer,JASONA,WARRANTY,11-Feb-20,06-Feb-20,G,WA
27289,NOT AVAILABLE - Late Start,NOT AVAILABLE,JAKEC,,11-Feb-20,10-Feb-20,G,
27294,NOT AVAILABLE - Late Start,NOT AVAILABLE,JAMESW,,11-Feb-20,10-Feb-20,G,
27301,Whole Foods Market Interbay,Whole Foods Market,LEROYB,55313660,11-Feb-20,10-Feb-20,G,WA
27302,NOT AVAILABLE - CIS,NOT AVAILABLE,TAYLORS,,11-Feb-20,11-Feb-20,G,
27303,Fred Meyer 031 Benson Plaza,Fred Meyer,MATTM,12941596,11-Feb-20,11-Feb-20,G,WA
27304,Fred Meyer 019 Auburn,Fred Meyer,CONRAD,12941506,11-Feb-20,11-Feb-20,G,WA
27305,Fred Meyer 019 Auburn,Fred Meyer,EDDIEL,12941511,11-Feb-20,11-Feb-20,G,WA
27306,Amazon - UWA4 Seattle,"Climate Pros, Inc.",ZACHW,15994836,11-Feb-20,11-Feb-20,G,WA
27307,The Terraces of Boise,The Terraces of Boise,RYANC,CHRIS H,11-Feb-20,11-Feb-20,G,ID
27308,Fred Meyer 209 Marysville,Fred Meyer,JOSHHAM,12942982,11-Feb-20,11-Feb-20,G,WA
27309,Fred Meyer 024 Burlington,Fred Meyer,JOSHHAM,12943019,11-Feb-20,11-Feb-20,G,WA
27310,EC Wilson Meat Co,EC Wilson Meat Co,MICHAELL,RANDY,11-Feb-20,11-Feb-20,G,WA
27311,Fred Meyer 691 Gig Harbor,Fred Meyer,AARONO,12943579,11-Feb-20,11-Feb-20,G,WA
27313,Fred Meyer 172 Kent,Fred Meyer,MICHAELL,12944185,11-Feb-20,11-Feb-20,G,WA
27318,NOT AVAILABLE - Late Start,NOT AVAILABLE,JAKEC,,11-Feb-20,11-Feb-20,G,
27327,NOT AVAILABLE - Office/Shop/Other,NOT AVAILABLE,JEREMYF,,11-Feb-20,12-Feb-20,G,
27220,Beecher's Cheese - Bellevue Square,Sugar Mountain,MICHAELL,,12-Feb-20,05-Feb-20,G,WA
27222,Beecher's Pike (Retail),Sugar Mountain,ANDYK,,12-Feb-20,05-Feb-20,G,WA
27224,Beecher's Production,Sugar Mountain,ANDYK,,12-Feb-20,05-Feb-20,G,WA
27253,NOT AVAILABLE - Install After Hours,NOT AVAILABLE,ZACHW,,12-Feb-20,06-Feb-20,G,
27314,CPI - WF LNW10436 (Lynnwood),"Climate Pros, Inc.",MATTM,15990673,12-Feb-20,11-Feb-20,G,WA
27315,Fred Meyer 210 Monroe,Fred Meyer,JOSHHAM,12944959,12-Feb-20,11-Feb-20,G,WA
27316,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,LEROYB,,12-Feb-20,11-Feb-20,G,
27319,Boeing,JLL Property Management,TAYLORS,BA0703607871,12-Feb-20,11-Feb-20,G,WA
27320,Fred Meyer 424 South Hill/Puyallup,Fred Meyer,CALS,12945088,12-Feb-20,11-Feb-20,G,WA
27321,Amazon - UWA2 Seattle,"Climate Pros, Inc.",ZACHW,15996067,12-Feb-20,12-Feb-20,G,WA
27323,Whole Foods Market Bellingham,Whole Foods Market,JAKEC,55322005,12-Feb-20,12-Feb-20,G,WA
27324,Fred Meyer 424 South Hill/Puyallup,Fred Meyer,CALS,12945380,12-Feb-20,12-Feb-20,G,WA
27325,Amazon - UWA1 Kirkland,"Climate Pros, Inc.",ZACHW,15995731,12-Feb-20,12-Feb-20,G,WA
27329,Fred Meyer 424 South Hill/Puyallup,Fred Meyer,ANDYK,12947532,12-Feb-20,12-Feb-20,G,WA
27331,Whole Foods Market Bellingham,Whole Foods Market,JAKEC,55331115,12-Feb-20,12-Feb-20,G,WA
27332,Liberty Elementary School,Marysville School District,JOSHHAM,RICH,12-Feb-20,12-Feb-20,G,WA
27333,Beecher's Cheese - Bellevue Square,Sugar Mountain,MICHAELL,,12-Feb-20,12-Feb-20,G,WA
27334,Beecher's Cheese - Bellevue Square,Sugar Mountain,MICHAELL,,12-Feb-20,12-Feb-20,G,WA
27337,Fred Meyer 424 South Hill/Puyallup,Fred Meyer,CALS,12949540,12-Feb-20,12-Feb-20,G,WA
27338,Whole Foods Market Bellingham,Whole Foods Market,JAKEC,55334270,12-Feb-20,12-Feb-20,G,WA
27339,Walmart 5073 Covington,Walmart,EDDIEL,136152901,12-Feb-20,12-Feb-20,G,WA
27061,Fred Meyer 658 Issaquah,Fred Meyer,EDDIEL,12895218,13-Feb-20,28-Jan-20,G,WA
27226,Bennett's Bistro,Sugar Mountain,AARONO,,13-Feb-20,05-Feb-20,G,WA
27229,The Butcher's Table,Sugar Mountain,ANDYK,,13-Feb-20,05-Feb-20,G,WA
27254,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,ZACHW,,13-Feb-20,06-Feb-20,G,
27312,Pasta & Co - University Village,Sugar Mountain,MICHAELL,,13-Feb-20,11-Feb-20,G,WA
27328,NOT AVAILABLE - Late Start,NOT AVAILABLE,MICHAELL,,13-Feb-20,12-Feb-20,G,
27336,Fred Meyer 024 Burlington,Fred Meyer,JOSHHAM,12949146,13-Feb-20,12-Feb-20,G,WA
27341,Amazon - FSE3 Seattle (UWA4 Bldg),"Climate Pros, Inc.",MATTM,16000623,13-Feb-20,13-Feb-20,G,WA
27343,Amazon - SWA1 Everett,"Climate Pros, Inc.",JAKEC,15995690,13-Feb-20,13-Feb-20,G,WA
27344,Walmart 5041 Bonney Lake,Walmart,JAMESW,136153543,13-Feb-20,13-Feb-20,G,WA
27345,Blaine Cost Cutter #489,The Markets LLC,JELLIS,STEVE,13-Feb-20,13-Feb-20,G,WA
27346,Fred Meyer 391 Kirkland,Fred Meyer,JUSTINV,12950415,13-Feb-20,13-Feb-20,G,WA
27347,Whole Foods Market Redmond,Whole Foods Market,LEROYB,55340395,13-Feb-20,13-Feb-20,G,WA
27348,Fred Meyer 019 Auburn,Fred Meyer,JASONA,12951956,13-Feb-20,13-Feb-20,G,WA
27352,Fred Meyer 458 Mill Creek,Fred Meyer,MICHAELL,12953293,13-Feb-20,13-Feb-20,G,WA
27171,NOT AVAILABLE - R/O,NOT AVAILABLE,JAMESW,,14-Feb-20,03-Feb-20,Z,
27221,Beecher's Paine Field,Sugar Mountain,LEROYB,,14-Feb-20,05-Feb-20,G,WA
27241,NOT AVAILABLE - R/O,NOT AVAILABLE,JASONA,,14-Feb-20,05-Feb-20,Z,
27263,Amazon - FSE2 Seattle,"Climate Pros, Inc.",MICHAELL,15795578,14-Feb-20,07-Feb-20,G,WA
27264,Amazon - FSE3 Seattle (UWA4 Bldg),"Climate Pros, Inc.",ANDYK,15795579,14-Feb-20,07-Feb-20,G,WA
27273,Amazon - FSE2 Seattle,"Climate Pros, Inc.",MICHAELL,15647485,14-Feb-20,07-Feb-20,G,WA
27335,Fred Meyer 024 Burlington,Fred Meyer,JOSHHAM,12948819,14-Feb-20,12-Feb-20,G,WA
27350,Fred Meyer 209 Marysville,Fred Meyer,JOEP,12953144,14-Feb-20,13-Feb-20,G,WA
27354,Fred Meyer 691 Gig Harbor,Fred Meyer,CALS,12955534,14-Feb-20,14-Feb-20,G,WA
27355,Fred Meyer 664 Redmond,Fred Meyer,CONRAD,12955787,14-Feb-20,14-Feb-20,G,WA
27357,Walmart 3525 Puyallup,Walmart,AARONO,136332419,14-Feb-20,14-Feb-20,G,WA
27358,Fred Meyer 210 Monroe,Fred Meyer,TAYLORS,12955796,14-Feb-20,14-Feb-20,G,WA
27360,NOT AVAILABLE - Late Start,NOT AVAILABLE,AARONO,,14-Feb-20,14-Feb-20,G,
27362,Whole Foods Market Interbay,Whole Foods Market,LEROYB,55353985,14-Feb-20,14-Feb-20,G,WA
27363,Whole Foods Market Interbay,Whole Foods Market,LEROYB,55353997,14-Feb-20,14-Feb-20,G,WA
27364,Fred Meyer 265 Puyallup,Fred Meyer,CALS,12957161,14-Feb-20,14-Feb-20,G,WA
27365,Blaine Cost Cutter #489,The Markets LLC,JAKEC,,14-Feb-20,14-Feb-20,G,WA
27367,Walmart 2403 Puyallup,Walmart,WINTAC,135806116,14-Feb-20,14-Feb-20,G,WA
27368,Whole Foods Market Roosevelt Square,Whole Foods Market,MICHAELL,55354461,14-Feb-20,14-Feb-20,G,WA
27369,Fred Meyer 391 Kirkland,Fred Meyer,MATTM,12958147,15-Feb-20,15-Feb-20,G,WA
27370,Walmart 5272 Poulsbo,Walmart,EDDIEL,136421361,15-Feb-20,15-Feb-20,G,WA
27371,Walmart 2403 Puyallup,Walmart,EDDIEL,136452156,16-Feb-20,16-Feb-20,G,WA
27372,Amazon - UWA2 Seattle,"Climate Pros, Inc.",MICHAELL,16018608,16-Feb-20,16-Feb-20,G,WA
27242,Beecher's Cheese - Bellevue Square,Sugar Mountain,ANDYK,,17-Feb-20,05-Feb-20,G,WA
27373,Fred Meyer 664 Redmond,Fred Meyer,ANDYK,12957481,17-Feb-20,17-Feb-20,G,WA
27374,Walmart 5195 Everett,Walmart,TAYLORS,136452586,17-Feb-20,17-Feb-20,G,WA
27375,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,12960089,17-Feb-20,17-Feb-20,G,WA
27376,Amazon - UWA1 Kirkland,"Climate Pros, Inc.",MICHAELL,16019245,17-Feb-20,17-Feb-20,G,WA
27377,Walmart 2595 Tulalip,Walmart,PHILIPF,136422067,17-Feb-20,17-Feb-20,G,WA
27378,Blaine Cost Cutter #489,The Markets LLC,JAKEC,,17-Feb-20,17-Feb-20,G,WA
27379,Walmart 2325 Port Orchard,Walmart,JASONA,136481590,17-Feb-20,17-Feb-20,G,WA
27380,Fred Meyer 459 Renton,Fred Meyer,ZACHW,12962508,17-Feb-20,17-Feb-20,G,WA
27381,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,12963500,17-Feb-20,17-Feb-20,G,WA
27382,Fred Meyer 031 Benson Plaza,Fred Meyer,EDDIEL,12962423,17-Feb-20,17-Feb-20,G,WA
27385,Fred Meyer 385 Tacoma Pacific,Fred Meyer,AARONO,12964512,17-Feb-20,17-Feb-20,G,WA
27387,Amazon - UWA4 Seattle,"Climate Pros, Inc.",MICHAELL,16012851,17-Feb-20,17-Feb-20,G,WA
27388,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,12963482,17-Feb-20,17-Feb-20,G,WA
27389,Fred Meyer 031 Benson Plaza,Fred Meyer,MATTM,12941596/2,17-Feb-20,17-Feb-20,G,WA
27390,Double DD Meats,Double DD Meats,ZACHW,JOHN,17-Feb-20,17-Feb-20,G,WA
